dt_distr,train_distr,test_distr,seed,bins,act,prd,est,absolute_error,nkld
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.3  0.05 0.05 0.05 0.05 0.05 0.45],96,80,[ 824.  137.  137.  137.  137.  137. 1236.],[   0.  133.    0.    0.    0. 2612.    0.],[509 124 414 447 417 417 417],0.11938589643507676,0.20385459095397684
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.3  0.05 0.05 0.05 0.05 0.05 0.45],96,90,[ 824.  137.  137.  137.  137.  137. 1236.],[   0.   83.    0.    0.    0. 2662.    0.],[453 151 422 453 422 422 422],0.12334113973458236,0.21197692566621118
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.3  0.05 0.05 0.05 0.05 0.05 0.45],96,100,[ 824.  137.  137.  137.  137.  137. 1236.],[ 305.  137.    0.    0.    0. 2303.    0.],[372 113 290 525 466 490 489],0.12729638303408794,0.21493871610129767
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.3  0.05 0.05 0.05 0.05 0.05 0.45],57,10,[ 824.  137.  137.  137.  137.  137. 1236.],[   0.   98.    0.    0.    0. 2647.    0.],[517  98 420 451 420 419 420],0.1209471766848816,0.20484918358092208
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.3  0.05 0.05 0.05 0.05 0.05 0.45],57,20,[ 824.  137.  137.  137.  137.  137. 1236.],[   0.  137.    0.    0.    0. 2608.    0.],[509 137 414 444 414 413 414],0.11834504293520687,0.20359229503141862
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.3  0.05 0.05 0.05 0.05 0.05 0.45],57,30,[ 824.  137.  137.  137.  137.  137. 1236.],[   0.   97.    0.    0.    0. 2648.    0.],[458 112 429 460 428 429 429],0.12469424928441322,0.21250067480271184
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.3  0.05 0.05 0.05 0.05 0.05 0.45],57,40,[ 824.  137.  137.  137.  137.  137. 1236.],[   0.  228.    0.    0.    0. 2517.    0.],[512 120 359 462 431 430 431],0.1180327868852459,0.1977559791801924
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.3  0.05 0.05 0.05 0.05 0.05 0.45],57,50,[ 824.  137.  137.  137.  137.  137. 1236.],[  51.  138.    0.    0.    0. 2556.    0.],[453  98 398 474 438 442 442],0.12531876138433515,0.21064848551176518
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.3  0.05 0.05 0.05 0.05 0.05 0.45],57,60,[ 824.  137.  137.  137.  137.  137. 1236.],[ 431.  120.    0.    0.    0. 2189.    5.],[369 115 189 556 479 519 518],0.12438199323445225,0.21010489583071235
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.3  0.05 0.05 0.05 0.05 0.05 0.45],57,70,[ 824.  137.  137.  137.  137.  137. 1236.],[   0.  122.    0.    0.    0. 2623.    0.],[512 122 416 446 416 417 416],0.11938589643507676,0.20391193535759866
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.3  0.05 0.05 0.05 0.05 0.05 0.45],57,80,[ 824.  137.  137.  137.  137.  137. 1236.],[   0.    0.    0.    0.    0. 2745.    0.],[462 376 376 403 376 376 376],0.12719229768410095,0.22324135994855077
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.3  0.05 0.05 0.05 0.05 0.05 0.45],57,90,[ 824.  137.  137.  137.  137.  137. 1236.],[   0.    6.    0.    0.    0. 2739.    0.],[414 375 386 414 386 384 386],0.13114754098360656,0.23093729504299754
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.3  0.05 0.05 0.05 0.05 0.05 0.45],57,100,[ 824.  137.  137.  137.  137.  137. 1236.],[  22.  226.    0.    0.    0. 2497.    0.],[469  65 320 500 458 467 466],0.12459016393442623,0.20563104374097252
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.3  0.05 0.05 0.05 0.05 0.05 0.45],88,10,[ 824.  137.  137.  137.  137.  137. 1236.],[   0.  134.    0.    0.    0. 2611.    0.],[510 134 414 445 414 414 414],0.11855321363518084,0.20372787309179108
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.3  0.05 0.05 0.05 0.05 0.05 0.45],88,20,[ 824.  137.  137.  137.  137.  137. 1236.],[   0.    0.    0.    0.    0. 2745.    0.],[462 376 376 403 376 376 376],0.12719229768410095,0.22324135994855077
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.3  0.05 0.05 0.05 0.05 0.05 0.45],88,30,[ 824.  137.  137.  137.  137.  137. 1236.],[   0. 1056.    0.    0.    0. 1689.    0.],[389 266 267 522 330 487 484],0.12354931043455633,0.20079106597560514
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.3  0.05 0.05 0.05 0.05 0.05 0.45],88,40,[ 824.  137.  137.  137.  137.  137. 1236.],[   0.  141.    0.    0.    0. 2604.    0.],[508 140 413 444 413 414 413],0.11855321363518084,0.20393680044949858
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.3  0.05 0.05 0.05 0.05 0.05 0.45],88,50,[ 824.  137.  137.  137.  137.  137. 1236.],[ 234.  113.    0.    0.    0. 2373.   25.],[376 213 450 462 381 432 431],0.13041894353369762,0.22578080674037948
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.3  0.05 0.05 0.05 0.05 0.05 0.45],88,60,[ 824.  137.  137.  137.  137.  137. 1236.],[   0.  352.    0.    0.    0. 2393.    0.],[537  46 241 536 387 499 499],0.1160551652354931,0.18716463331872224
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.3  0.05 0.05 0.05 0.05 0.05 0.45],88,70,[ 824.  137.  137.  137.  137.  137. 1236.],[   0.  133.  407.   34. 2171.    0.    0.],[311  75 373 522 511 442 511],0.13531095498308612,0.235194000644535
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.3  0.05 0.05 0.05 0.05 0.05 0.45],88,80,[ 824.  137.  137.  137.  137.  137. 1236.],[ 412.  131.    0.    0.    0. 2202.    0.],[368 106 247 580 362 541 541],0.12302888368462139,0.20137034462162928
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.3  0.05 0.05 0.05 0.05 0.05 0.45],88,90,[ 824.  137.  137.  137.  137.  137. 1236.],[1035.  137.    0.    0.    0. 1573.    0.],[379 132 343 534 366 497 494],0.12406973718449128,0.20738569683718278
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.3  0.05 0.05 0.05 0.05 0.05 0.45],88,100,[ 824.  137.  137.  137.  137.  137. 1236.],[   0.  698.    0.    0.    0. 2047.    0.],[507 162 178 576 252 537 533],0.10616705698672912,0.16488919981606176
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.3  0.05 0.05 0.05 0.05 0.05 0.45],50,10,[ 824.  137.  137.  137.  137.  137. 1236.],[   0.  120.    0. 1453. 1169.    3.    0.],[439 158 408 467 409 435 429],0.12406973718449128,0.21196084100070056
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.3  0.05 0.05 0.05 0.05 0.05 0.45],50,20,[ 824.  137.  137.  137.  137.  137. 1236.],[   0.   22.    0.    0.    0. 2723.    0.],[423 324 394 423 394 393 394],0.12937809003382775,0.22492960705023934
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.3  0.05 0.05 0.05 0.05 0.05 0.45],50,30,[ 824.  137.  137.  137.  137.  137. 1236.],[   0. 1133.    0.    0.    0. 1612.    0.],[348 321 322 477 393 441 443],0.13208430913348945,0.22716953504614046
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.3  0.05 0.05 0.05 0.05 0.05 0.45],50,40,[ 824.  137.  137.  137.  137.  137. 1236.],[   0.   70.    0.    0.    0. 2675.    0.],[438 238 408 438 408 407 408],0.12635961488420505,0.21648313162859245
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.3  0.05 0.05 0.05 0.05 0.05 0.45],50,50,[ 824.  137.  137.  137.  137.  137. 1236.],[ 835.  108.    0.    0.    0. 1802.    0.],[311 109 247 606 345 564 563],0.12635961488420505,0.2153890774654137
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.3  0.05 0.05 0.05 0.05 0.05 0.45],50,60,[ 824.  137.  137.  137.  137.  137. 1236.],[   0.   99.    0.    0.    0. 2646.    0.],[454 143 423 454 423 425 423],0.12313296903460838,0.2121150657429003
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.3  0.05 0.05 0.05 0.05 0.05 0.45],50,70,[ 824.  137.  137.  137.  137.  137. 1236.],[ 810.  138.    8.    0.    0. 1784.    5.],[366 119 315 547 378 511 509],0.12521467603434816,0.2084553762267567
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.3  0.05 0.05 0.05 0.05 0.05 0.45],50,80,[ 824.  137.  137.  137.  137.  137. 1236.],[   0. 1377.  737.  203.   60.  368.    0.],[452 769 328 141 198 250 607],0.10418943533697632,0.15910733936939314
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.3  0.05 0.05 0.05 0.05 0.05 0.45],50,90,[ 824.  137.  137.  137.  137.  137. 1236.],[   0.  137.    0.    0.    0. 2608.    0.],[508 136 414 444 414 415 414],0.11855321363518084,0.20393488338283583
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.3  0.05 0.05 0.05 0.05 0.05 0.45],50,100,[ 824.  137.  137.  137.  137.  137. 1236.],[   0.    0.    0.    0.    0. 2745.    0.],[462 376 376 403 376 376 376],0.12719229768410095,0.22324135994855077
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.3  0.05 0.05 0.05 0.05 0.05 0.45],31,10,[ 824.  137.  137.  137.  137.  137. 1236.],[ 37. 247. 611. 870. 107. 579. 294.],[383 177 464 623 236 414 448],0.1279208951340099,0.2238164647907368
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.3  0.05 0.05 0.05 0.05 0.05 0.45],31,20,[ 824.  137.  137.  137.  137.  137. 1236.],[4.000e+00 2.150e+02 9.000e+00 2.000e+00 0.000e+00 2.514e+03 1.000e+00],[486  76 352 495 413 462 461],0.12219620088472548,0.19978638227347778
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.3  0.05 0.05 0.05 0.05 0.05 0.45],31,30,[ 824.  137.  137.  137.  137.  137. 1236.],[   0.  152.    0.    0.    0. 2593.    0.],[505 148 412 442 412 414 412],0.11896955503512881,0.20420678354979227
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.3  0.05 0.05 0.05 0.05 0.05 0.45],31,40,[ 824.  137.  137.  137.  137.  137. 1236.],[  20.  254.    0.    0.    0. 2471.    0.],[434 133 386 473 437 441 441],0.12375748113453032,0.2108879308310725
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.3  0.05 0.05 0.05 0.05 0.05 0.45],31,50,[ 824.  137.  137.  137.  137.  137. 1236.],[   0.  129.    0.    0.    0. 2616.    0.],[510 129 415 445 415 416 415],0.11896955503512881,0.2038861444184814
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.3  0.05 0.05 0.05 0.05 0.05 0.45],31,60,[ 824.  137.  137.  137.  137.  137. 1236.],[1185.  138.    0.    0.    0. 1410.   12.],[515 117 482 416 428 390 397],0.12157168878480354,0.21320523588102858
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.3  0.05 0.05 0.05 0.05 0.05 0.45],31,70,[ 824.  137.  137.  137.  137.  137. 1236.],[8.960e+02 1.370e+02 0.000e+00 1.000e+00 0.000e+00 1.661e+03 5.000e+01],[328  95 266 642 208 605 601],0.12209211553473849,0.20422743016915557
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.3  0.05 0.05 0.05 0.05 0.05 0.45],31,80,[ 824.  137.  137.  137.  137.  137. 1236.],[  13.  150.    0.    0.    0. 2582.    0.],[454 113 430 461 428 429 430],0.1249024199843872,0.21293824023125651
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.3  0.05 0.05 0.05 0.05 0.05 0.45],31,90,[ 824.  137.  137.  137.  137.  137. 1236.],[   0.  247.    0.    0.    0. 2498.    0.],[480 175 401 445 415 414 415],0.12125943273484258,0.20624785770738452
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.3  0.05 0.05 0.05 0.05 0.05 0.45],31,100,[ 824.  137.  137.  137.  137.  137. 1236.],[   0.  297.    0.    0.    0. 2448.    0.],[463 188 401 446 415 416 416],0.1229247983346344,0.20902845474810894
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.05 0.25 0.1  0.15 0.1  0.3  0.05],11,10,[ 66. 334. 133. 200. 133. 401.  66.],[248. 336.  16.   0.   0. 725.   8.],[190 263 162 201 141 188 188],0.0608723609473797,0.0785000456791809
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.05 0.25 0.1  0.15 0.1  0.3  0.05],11,20,[ 66. 334. 133. 200. 133. 401.  66.],[228. 336.   0.   0.   0. 769.   0.],[112 295  75 239 164 224 224],0.05872896795627478,0.0644716367666327
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.05 0.25 0.1  0.15 0.1  0.3  0.05],11,30,[ 66. 334. 133. 200. 133. 401.  66.],[334. 334.   0.   0.   0. 665.   0.],[105 333  98 254 101 237 205],0.04972671739363412,0.05091620381413242
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.05 0.25 0.1  0.15 0.1  0.3  0.05],11,40,[ 66. 334. 133. 200. 133. 401.  66.],[188. 334.   0.   0.   0. 811.   0.],[136 319  19 242 164 226 227],0.06515914692958955,0.11533590581910014
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.05 0.25 0.1  0.15 0.1  0.3  0.05],11,50,[ 66. 334. 133. 200. 133. 401.  66.],[   0.    8.    0.    0.    0. 1325.    0.],[201 182 188 201 188 185 188],0.07887686207266102,0.10365917864501584
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.05 0.25 0.1  0.15 0.1  0.3  0.05],11,60,[ 66. 334. 133. 200. 133. 401.  66.],[   0.  219.    0.    0.    0. 1114.    0.],[216 219 177 190 177 177 177],0.07480441538956167,0.09713815267319803
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.05 0.25 0.1  0.15 0.1  0.3  0.05],11,70,[ 66. 334. 133. 200. 133. 401.  66.],[  7. 331.   7. 347. 624.   4.  13.],[430 180 170 184 176  17 176],0.11874397170721251,0.43189222507504743
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.05 0.25 0.1  0.15 0.1  0.3  0.05],11,80,[ 66. 334. 133. 200. 133. 401.  66.],[  8. 334.   2. 513. 291. 132.  53.],[31 93 31 69 33 68 47],0.10299003322259136,0.5890533318462774
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.05 0.25 0.1  0.15 0.1  0.3  0.05],11,90,[ 66. 334. 133. 200. 133. 401.  66.],[  0. 508.  40. 114.  47. 582.  42.],[73 68 64 73 43 80 75],0.09527381845461365,0.540333603809467
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.05 0.25 0.1  0.15 0.1  0.3  0.05],11,100,[ 66. 334. 133. 200. 133. 401.  66.],[  0. 334.   0.   0.   0. 999.   0.],[194 334 159 170 159 158 159],0.058514628657164294,0.08579537214576272
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.05 0.25 0.1  0.15 0.1  0.3  0.05],42,10,[ 66. 334. 133. 200. 133. 401.  66.],[179. 334.   3.   9.   0. 780.  28.],[ 97 219  47 278 156 268 268],0.0715893259029043,0.088267022720528
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.05 0.25 0.1  0.15 0.1  0.3  0.05],42,20,[ 66. 334. 133. 200. 133. 401.  66.],[205. 334.  16.  15.   0. 685.  78.],[117 190  97 225 271 217 216],0.07801950487621906,0.09066378483134652
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.05 0.25 0.1  0.15 0.1  0.3  0.05],42,30,[ 66. 334. 133. 200. 133. 401.  66.],[  0. 403.   0.   0.   0. 930.   0.],[202 313 205 161 152 150 150],0.06665952202336298,0.09575555155307414
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.05 0.25 0.1  0.15 0.1  0.3  0.05],42,40,[ 66. 334. 133. 200. 133. 401.  66.],[  1. 370.   0.   0.   0. 962.   0.],[196 324 187 164 154 154 154],0.06280141463937412,0.09016116900415883
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.05 0.25 0.1  0.15 0.1  0.3  0.05],42,50,[ 66. 334. 133. 200. 133. 401.  66.],[221. 306.   0.   0.   0. 806.   0.],[104 307  65 234 187 218 218],0.05958632515271675,0.06822807081871018
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.05 0.25 0.1  0.15 0.1  0.3  0.05],42,60,[ 66. 334. 133. 200. 133. 401.  66.],[  1. 550.   0.   0.   0. 782.   0.],[215 173 175 203 187 190 190],0.07973421926910298,0.10713173417596322
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.05 0.25 0.1  0.15 0.1  0.3  0.05],42,70,[ 66. 334. 133. 200. 133. 401.  66.],[176. 334.   0.   0.   0. 823.   0.],[ 95 334  49 231 193 215 216],0.05787161075983282,0.07567118289628705
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.05 0.25 0.1  0.15 0.1  0.3  0.05],42,80,[ 66. 334. 133. 200. 133. 401.  66.],[   0.  290.    0.    0.    0. 1043.    0.],[201 291 166 177 166 166 166],0.06451612903225806,0.08635798808555162
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.05 0.25 0.1  0.15 0.1  0.3  0.05],42,90,[ 66. 334. 133. 200. 133. 401.  66.],[145. 346.   0.   0.   0. 842.   0.],[101 323  80 223 190 208 208],0.05508519987139642,0.06329418631049388
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.05 0.25 0.1  0.15 0.1  0.3  0.05],42,100,[ 66. 334. 133. 200. 133. 401.  66.],[  0. 340.   0.   0.   0. 993.   0.],[195 334 161 169 158 158 158],0.05872896795627478,0.08595681899365548
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.05 0.25 0.1  0.15 0.1  0.3  0.05],73,10,[ 66. 334. 133. 200. 133. 401.  66.],[ 245.   62.    0.    0.    0. 1026.    0.],[219  75 205 219 205 205 205],0.09752438109527382,0.17838955717894378
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.05 0.25 0.1  0.15 0.1  0.3  0.05],73,20,[ 66. 334. 133. 200. 133. 401.  66.],[  0. 610.   0.   0.   0. 723.   0.],[208 161 164 218 174 204 204],0.07930554067088201,0.1060016954423475
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.05 0.25 0.1  0.15 0.1  0.3  0.05],73,30,[ 66. 334. 133. 200. 133. 401.  66.],[243. 326.   0.   0.   0. 757.   7.],[112 286 102 233 164 218 218],0.05615689636694888,0.05969551658555572
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.05 0.25 0.1  0.15 0.1  0.3  0.05],73,40,[ 66. 334. 133. 200. 133. 401.  66.],[299. 332.   1.   0.   0. 701.   0.],[184 255 171 192 171 180 180],0.06601650412603151,0.08187563758454552
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.05 0.25 0.1  0.15 0.1  0.3  0.05],73,50,[ 66. 334. 133. 200. 133. 401.  66.],[202. 351.  42.  32.   0. 646.  60.],[12 31 13 24 11 21 20],0.1287107491158504,0.837462448052545
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.05 0.25 0.1  0.15 0.1  0.3  0.05],73,60,[ 66. 334. 133. 200. 133. 401.  66.],[  0. 385.   0.   0.   0. 948.   0.],[222 277 194 168 157 158 157],0.07116064730468331,0.09770693072526537
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.05 0.25 0.1  0.15 0.1  0.3  0.05],73,70,[ 66. 334. 133. 200. 133. 401.  66.],[   0.  325.    0.    0.    0. 1008.    0.],[196 325 160 172 160 160 160],0.05958632515271675,0.08541622840376206
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.05 0.25 0.1  0.15 0.1  0.3  0.05],73,80,[ 66. 334. 133. 200. 133. 401.  66.],[   0. 1333.    0.    0.    0.    0.    0.],[223 182 183 196 183 183 183],0.08016289786732397,0.10792110100496388
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.05 0.25 0.1  0.15 0.1  0.3  0.05],73,90,[ 66. 334. 133. 200. 133. 401.  66.],[ 10. 340.   0.   0.   0. 983.   0.],[184 291 157 184 171 174 172],0.061301039545600684,0.07902831337043592
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.05 0.25 0.1  0.15 0.1  0.3  0.05],73,100,[ 66. 334. 133. 200. 133. 401.  66.],[247. 332.   0.  18.   0. 712.  24.],[105 241  65 281  96 273 272],0.06987461151002036,0.07847408372132314
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.05 0.25 0.1  0.15 0.1  0.3  0.05],34,10,[ 66. 334. 133. 200. 133. 401.  66.],[  3. 340.   0.   0.   0. 990.   0.],[188 248 177 189 177 177 177],0.0688029150144679,0.08548956463604207
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.05 0.25 0.1  0.15 0.1  0.3  0.05],34,20,[ 66. 334. 133. 200. 133. 401.  66.],[  32.  204.    0.    0.    0. 1097.    0.],[201 166 160 212 197 199 198],0.07930554067088201,0.10463660154965204
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.05 0.25 0.1  0.15 0.1  0.3  0.05],34,30,[ 66. 334. 133. 200. 133. 401.  66.],[  0. 314.   0. 165.  63. 646. 145.],[261 234 130 131 171 254 152],0.06837423641624692,0.07875063892874246
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.05 0.25 0.1  0.15 0.1  0.3  0.05],34,40,[ 66. 334. 133. 200. 133. 401.  66.],[   0.   82.    0.   52.    0. 1053.  146.],[254 181 174 213  26 243 242],0.08959382702818562,0.14875341782332208
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.05 0.25 0.1  0.15 0.1  0.3  0.05],34,50,[ 66. 334. 133. 200. 133. 401.  66.],[144. 331.   0.   0.   0. 858.   0.],[124 267  69 243 176 227 227],0.06537348622870003,0.07147441580099523
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.05 0.25 0.1  0.15 0.1  0.3  0.05],34,60,[ 66. 334. 133. 200. 133. 401.  66.],[  0. 345.   0.   0.   0. 988.   0.],[197 331 167 168 157 156 157],0.06001500375093773,0.0878302158989197
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.05 0.25 0.1  0.15 0.1  0.3  0.05],34,70,[ 66. 334. 133. 200. 133. 401.  66.],[   0.    0.    0.    0.    0. 1333.    0.],[223 183 183 196 183 182 183],0.08016289786732397,0.10805720112842954
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.05 0.25 0.1  0.15 0.1  0.3  0.05],34,80,[ 66. 334. 133. 200. 133. 401.  66.],[188. 323.   0.   0.   0. 822.   0.],[104 315  28 251 166 234 235],0.06237273604115315,0.0950076879553603
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.05 0.25 0.1  0.15 0.1  0.3  0.05],34,90,[ 66. 334. 133. 200. 133. 401.  66.],[   0.  290.    0.    0.    0. 1043.    0.],[202 290 166 177 166 166 166],0.06473046833136856,0.08666408162997952
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.05 0.25 0.1  0.15 0.1  0.3  0.05],34,100,[ 66. 334. 133. 200. 133. 401.  66.],[170. 335.   0.   1.   0. 827.   0.],[178 289  58 245 104 230 229],0.06858857571535741,0.08462686909654749
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.05 0.25 0.1  0.15 0.1  0.3  0.05],25,10,[ 66. 334. 133. 200. 133. 401.  66.],[  5. 335. 183. 161. 146. 278. 225.],[167 294 161 142 128 244 197],0.0557282177687279,0.05865690801228163
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.05 0.25 0.1  0.15 0.1  0.3  0.05],25,20,[ 66. 334. 133. 200. 133. 401.  66.],[   0.  330.    0.    0.    0. 1003.    0.],[194 330 160 171 160 158 160],0.05915764655449577,0.08608191593194325
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.05 0.25 0.1  0.15 0.1  0.3  0.05],25,30,[ 66. 334. 133. 200. 133. 401.  66.],[1.000e+00 3.150e+02 0.000e+00 0.000e+00 0.000e+00 1.017e+03 0.000e+00],[197 315 162 173 162 162 162],0.0610867002464902,0.08535566057190258
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.05 0.25 0.1  0.15 0.1  0.3  0.05],25,40,[ 66. 334. 133. 200. 133. 401.  66.],[200. 332.   9.   0.   0. 729.  63.],[114 311  72 262  86 245 243],0.06151537884471118,0.06924765071995087
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.05 0.25 0.1  0.15 0.1  0.3  0.05],25,50,[ 66. 334. 133. 200. 133. 401.  66.],[   0.   86.    0.    0.    0. 1247.    0.],[207 148 193 207 193 192 193],0.08466402314864431,0.11760387802140393
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.05 0.25 0.1  0.15 0.1  0.3  0.05],25,60,[ 66. 334. 133. 200. 133. 401.  66.],[  8. 447.   0.   0.   0. 878.   0.],[191 204 198 196 178 183 183],0.07544743328689316,0.09504553466044019
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.05 0.25 0.1  0.15 0.1  0.3  0.05],25,70,[ 66. 334. 133. 200. 133. 401.  66.],[155. 332.   3. 146.  40. 571.  86.],[40 89 31 48 34 60 57],0.10438323866680956,0.6139264700658518
[0.5 0.5],[0.15 0.14 0.14 0.15 0.14 0.14 0.14],[0.05 0.25 0.1  0.15 0.1  0.3  0.05],25,80,[ 66. 334. 133. 200. 133. 401.  66.],[ 10. 332.   0.   0.   0. 991.   0.],[185 263 166 189 177 176 177],0.06580216482692101,0.08260421907485815
